county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
47039,TN,DECATUR,12.0,5.0,0.4166666666666667
47041,TN,DEKALB,19.0,9.0,0.47368421052631576
47043,TN,DICKSON,15.0,7.0,0.4666666666666667
47045,TN,DYER,15.0,7.0,0.4666666666666667
47047,TN,FAYETTE,15.0,7.0,0.4666666666666667
47049,TN,FENTRESS,16.0,8.0,0.5
47051,TN,FRANKLIN,15.0,7.0,0.4666666666666667
47053,TN,GIBSON,16.0,8.0,0.5
47055,TN,GILES,14.0,6.0,0.42857142857142855
47057,TN,GRAINGER,16.0,8.0,0.5
47059,TN,GREENE,16.0,8.0,0.5
47061,TN,GRUNDY,20.0,10.0,0.5
47063,TN,HAMBLEN,19.0,9.0,0.47368421052631576
47065,TN,HAMILTON,19.0,9.0,0.47368421052631576
47067,TN,HANCOCK,15.0,7.0,0.4666666666666667
47069,TN,HARDEMAN,15.0,7.0,0.4666666666666667
47071,TN,HARDIN,13.0,6.0,0.46153846153846156
47073,TN,HAWKINS,16.0,8.0,0.5
47075,TN,HAYWOOD,14.0,6.0,0.42857142857142855
47077,TN,HENDERSON,13.0,6.0,0.46153846153846156
47079,TN,HENRY,16.0,8.0,0.5
47081,TN,HICKMAN,15.0,7.0,0.4666666666666667
47083,TN,HOUSTON,17.0,8.0,0.47058823529411764
47085,TN,HUMPHREYS,19.0,9.0,0.47368421052631576
47087,TN,JACKSON,15.0,7.0,0.4666666666666667
47089,TN,JEFFERSON,16.0,8.0,0.5
47091,TN,JOHNSON,16.0,8.0,0.5
47093,TN,KNOX,19.0,9.0,0.47368421052631576
47095,TN,LAKE,16.0,8.0,0.5
47097,TN,LAUDERDALE,15.0,7.0,0.4666666666666667
47099,TN,LAWRENCE,15.0,7.0,0.4666666666666667
47101,TN,LEWIS,19.0,9.0,0.47368421052631576
47103,TN,LINCOLN,15.0,7.0,0.4666666666666667
47105,TN,LOUDON,19.0,9.0,0.47368421052631576
47107,TN,MCMINN,15.0,7.0,0.4666666666666667
47109,TN,MCNAIRY,13.0,6.0,0.46153846153846156
47111,TN,MACON,15.0,7.0,0.4666666666666667
47113,TN,MADISON,19.0,9.0,0.47368421052631576
47115,TN,MARION,17.0,8.0,0.47058823529411764
47117,TN,MARSHALL,18.0,8.0,0.4444444444444444
47119,TN,MAURY,20.0,10.0,0.5
47121,TN,MEIGS,15.0,7.0,0.4666666666666667
47123,TN,MONROE,15.0,7.0,0.4666666666666667
47125,TN,MONTGOMERY,20.0,10.0,0.5
47127,TN,MOORE,11.0,5.0,0.45454545454545453
47129,TN,MORGAN,15.0,7.0,0.4666666666666667
47131,TN,OBION,16.0,8.0,0.5
47133,TN,OVERTON,16.0,8.0,0.5
47135,TN,PERRY,15.0,7.0,0.4666666666666667
47137,TN,PICKETT,16.0,8.0,0.5
47139,TN,POLK,13.0,5.0,0.38461538461538464
47141,TN,PUTNAM,18.0,8.0,0.4444444444444444
47143,TN,RHEA,15.0,7.0,0.4666666666666667
47145,TN,ROANE,15.0,7.0,0.4666666666666667
47147,TN,ROBERTSON,20.0,10.0,0.5
47149,TN,RUTHERFORD,20.0,10.0,0.5
47151,TN,SCOTT,11.0,5.0,0.45454545454545453
47153,TN,SEQUATCHIE,17.0,8.0,0.47058823529411764
47155,TN,SEVIER,18.0,8.0,0.4444444444444444
47157,TN,SHELBY,16.0,7.0,0.4375
47159,TN,SMITH,17.0,8.0,0.47058823529411764
47161,TN,STEWART,20.0,10.0,0.5
47163,TN,SULLIVAN,19.0,9.0,0.47368421052631576
47165,TN,SUMNER,19.0,9.0,0.47368421052631576
47167,TN,TIPTON,16.0,7.0,0.4375
47169,TN,TROUSDALE,15.0,7.0,0.4666666666666667
47171,TN,UNICOI,17.0,8.0,0.47058823529411764
47173,TN,UNION,15.0,7.0,0.4666666666666667
47175,TN,VAN BUREN,17.0,8.0,0.47058823529411764
47177,TN,WARREN,17.0,8.0,0.47058823529411764
47179,TN,WASHINGTON,18.0,8.0,0.4444444444444444
47181,TN,WAYNE,12.0,5.0,0.4166666666666667
47183,TN,WEAKLEY,16.0,8.0,0.5
47185,TN,WHITE,18.0,8.0,0.4444444444444444
47187,TN,WILLIAMSON,20.0,10.0,0.5
47189,TN,WILSON,20.0,10.0,0.5
48001,TX,ANDERSON,12.0,5.0,0.4166666666666667
48003,TX,ANDREWS,19.0,9.0,0.47368421052631576
48005,TX,ANGELINA,16.0,7.0,0.4375
48007,TX,ARANSAS,19.0,9.0,0.47368421052631576
48009,TX,ARCHER,15.0,7.0,0.4666666666666667
48011,TX,ARMSTRONG,17.0,7.0,0.4117647058823529
48013,TX,ATASCOSA,13.0,5.0,0.38461538461538464
48015,TX,AUSTIN,13.0,5.0,0.38461538461538464
48017,TX,BAILEY,14.0,6.0,0.42857142857142855
48019,TX,BANDERA,18.0,8.0,0.4444444444444444
48021,TX,BASTROP,17.0,8.0,0.47058823529411764
48023,TX,BAYLOR,13.0,5.0,0.38461538461538464
48025,TX,BEE,15.0,7.0,0.4666666666666667
48027,TX,BELL,19.0,9.0,0.47368421052631576
48029,TX,BEXAR,19.0,9.0,0.47368421052631576
48031,TX,BLANCO,15.0,7.0,0.4666666666666667
48033,TX,BORDEN,15.0,7.0,0.4666666666666667
48035,TX,BOSQUE,13.0,5.0,0.38461538461538464
48037,TX,BOWIE,15.0,7.0,0.4666666666666667
48039,TX,BRAZORIA,19.0,9.0,0.47368421052631576
48041,TX,BRAZOS,18.0,8.0,0.4444444444444444
48043,TX,BREWSTER,14.0,6.0,0.42857142857142855
48045,TX,BRISCOE,14.0,6.0,0.42857142857142855
48047,TX,BROOKS,15.0,7.0,0.4666666666666667
48049,TX,BROWN,14.0,6.0,0.42857142857142855
48051,TX,BURLESON,9.0,3.0,0.3333333333333333
48053,TX,BURNET,14.0,6.0,0.42857142857142855
48055,TX,CALDWELL,15.0,7.0,0.4666666666666667
48057,TX,CALHOUN,12.0,5.0,0.4166666666666667
48059,TX,CALLAHAN,15.0,7.0,0.4666666666666667
48061,TX,CAMERON,17.0,8.0,0.47058823529411764
48063,TX,CAMP,11.0,5.0,0.45454545454545453
48065,TX,CARSON,14.0,6.0,0.42857142857142855
48067,TX,CASS,11.0,5.0,0.45454545454545453
48069,TX,CASTRO,14.0,6.0,0.42857142857142855
48071,TX,CHAMBERS,19.0,9.0,0.47368421052631576
48073,TX,CHEROKEE,14.0,6.0,0.42857142857142855
48075,TX,CHILDRESS,13.0,5.0,0.38461538461538464
48077,TX,CLAY,15.0,7.0,0.4666666666666667
48079,TX,COCHRAN,11.0,5.0,0.45454545454545453
48081,TX,COKE,11.0,4.0,0.36363636363636365
48083,TX,COLEMAN,10.0,3.0,0.3
48085,TX,COLLIN,20.0,10.0,0.5
48087,TX,COLLINGSWORTH,13.0,5.0,0.38461538461538464
48089,TX,COLORADO,13.0,5.0,0.38461538461538464
48091,TX,COMAL,20.0,10.0,0.5
48093,TX,COMANCHE,14.0,6.0,0.42857142857142855
48095,TX,CONCHO,11.0,5.0,0.45454545454545453
48097,TX,COOKE,16.0,7.0,0.4375
48099,TX,CORYELL,19.0,9.0,0.47368421052631576
48101,TX,COTTLE,11.0,5.0,0.45454545454545453
48103,TX,CRANE,10.0,3.0,0.3
48105,TX,CROCKETT,9.0,3.0,0.3333333333333333
48107,TX,CROSBY,14.0,6.0,0.42857142857142855
48109,TX,CULBERSON,12.0,5.0,0.4166666666666667
48111,TX,DALLAM,14.0,6.0,0.42857142857142855
48113,TX,DALLAS,19.0,9.0,0.47368421052631576
48115,TX,DAWSON,15.0,7.0,0.4666666666666667
48117,TX,DEAF SMITH,13.0,5.0,0.38461538461538464
48119,TX,DELTA,9.0,3.0,0.3333333333333333
48121,TX,DENTON,20.0,10.0,0.5
48123,TX,DEWITT,16.0,7.0,0.4375
48125,TX,DICKENS,13.0,5.0,0.38461538461538464
48127,TX,DIMMIT,14.0,6.0,0.42857142857142855
48129,TX,DONLEY,13.0,5.0,0.38461538461538464
48131,TX,DUVAL,13.0,5.0,0.38461538461538464
48133,TX,EASTLAND,12.0,5.0,0.4166666666666667
48135,TX,ECTOR,15.0,7.0,0.4666666666666667
48137,TX,EDWARDS,17.0,7.0,0.4117647058823529
48139,TX,ELLIS,19.0,9.0,0.47368421052631576
48141,TX,EL PASO,19.0,9.0,0.47368421052631576
48143,TX,ERATH,14.0,6.0,0.42857142857142855
48145,TX,FALLS,9.0,3.0,0.3333333333333333
48147,TX,FANNIN,10.0,4.0,0.4
48149,TX,FAYETTE,12.0,4.0,0.3333333333333333
48151,TX,FISHER,9.0,3.0,0.3333333333333333
48153,TX,FLOYD,12.0,5.0,0.4166666666666667
48155,TX,FOARD,12.0,5.0,0.4166666666666667
48157,TX,FORT BEND,20.0,10.0,0.5
48159,TX,FRANKLIN,20.0,10.0,0.5
48161,TX,FREESTONE,13.0,5.0,0.38461538461538464
48163,TX,FRIO,15.0,7.0,0.4666666666666667
48165,TX,GAINES,15.0,6.0,0.4
48167,TX,GALVESTON,19.0,9.0,0.47368421052631576
48169,TX,GARZA,15.0,7.0,0.4666666666666667
48171,TX,GILLESPIE,17.0,7.0,0.4117647058823529
48173,TX,GLASSCOCK,15.0,6.0,0.4
48175,TX,GOLIAD,10.0,4.0,0.4
48177,TX,GONZALES,18.0,8.0,0.4444444444444444
48179,TX,GRAY,15.0,7.0,0.4666666666666667
48181,TX,GRAYSON,16.0,8.0,0.5
48183,TX,GREGG,15.0,7.0,0.4666666666666667
48185,TX,GRIMES,15.0,7.0,0.4666666666666667
48187,TX,GUADALUPE,20.0,10.0,0.5
48189,TX,HALE,15.0,7.0,0.4666666666666667
48191,TX,HALL,12.0,5.0,0.4166666666666667
48193,TX,HAMILTON,13.0,5.0,0.38461538461538464
48195,TX,HANSFORD,15.0,7.0,0.4666666666666667
48197,TX,HARDEMAN,13.0,5.0,0.38461538461538464
48199,TX,HARDIN,16.0,8.0,0.5
48201,TX,HARRIS,19.0,9.0,0.47368421052631576
48203,TX,HARRISON,14.0,6.0,0.42857142857142855
48205,TX,HARTLEY,16.0,6.0,0.375
48207,TX,HASKELL,13.0,6.0,0.46153846153846156
48209,TX,HAYS,20.0,10.0,0.5
48211,TX,HEMPHILL,13.0,6.0,0.46153846153846156
48213,TX,HENDERSON,14.0,6.0,0.42857142857142855
48215,TX,HIDALGO,16.0,8.0,0.5
48217,TX,HILL,13.0,5.0,0.38461538461538464
48219,TX,HOCKLEY,15.0,7.0,0.4666666666666667
48221,TX,HOOD,19.0,9.0,0.47368421052631576
48223,TX,HOPKINS,15.0,7.0,0.4666666666666667
48225,TX,HOUSTON,12.0,5.0,0.4166666666666667
48227,TX,HOWARD,15.0,7.0,0.4666666666666667
48229,TX,HUDSPETH,12.0,4.0,0.3333333333333333
48231,TX,HUNT,15.0,7.0,0.4666666666666667
48233,TX,HUTCHINSON,14.0,6.0,0.42857142857142855
48235,TX,IRION,12.0,5.0,0.4166666666666667
48237,TX,JACK,11.0,5.0,0.45454545454545453
48239,TX,JACKSON,13.0,5.0,0.38461538461538464
48241,TX,JASPER,10.0,4.0,0.4
48243,TX,JEFF DAVIS,13.0,5.0,0.38461538461538464
48245,TX,JEFFERSON,16.0,8.0,0.5
48247,TX,JIM HOGG,10.0,4.0,0.4
48249,TX,JIM WELLS,15.0,7.0,0.4666666666666667
48251,TX,JOHNSON,19.0,9.0,0.47368421052631576
48253,TX,JONES,11.0,5.0,0.45454545454545453
48255,TX,KARNES,10.0,3.0,0.3
48257,TX,KAUFMAN,20.0,10.0,0.5
48259,TX,KENDALL,20.0,10.0,0.5
48261,TX,KENEDY,8.0,3.0,0.375
48263,TX,KENT,14.0,6.0,0.42857142857142855
48265,TX,KERR,19.0,9.0,0.47368421052631576
48267,TX,KIMBLE,13.0,5.0,0.38461538461538464
48269,TX,KING,14.0,6.0,0.42857142857142855
48271,TX,KINNEY,9.0,3.0,0.3333333333333333
48273,TX,KLEBERG,12.0,5.0,0.4166666666666667
48275,TX,KNOX,15.0,7.0,0.4666666666666667
48277,TX,LAMAR,15.0,7.0,0.4666666666666667
48279,TX,LAMB,15.0,7.0,0.4666666666666667
48281,TX,LAMPASAS,15.0,7.0,0.4666666666666667
48283,TX,LA SALLE,14.0,6.0,0.42857142857142855
48285,TX,LAVACA,14.0,6.0,0.42857142857142855
48287,TX,LEE,12.0,4.0,0.3333333333333333
48289,TX,LEON,13.0,5.0,0.38461538461538464
48291,TX,LIBERTY,15.0,7.0,0.4666666666666667
48293,TX,LIMESTONE,13.0,5.0,0.38461538461538464
48295,TX,LIPSCOMB,13.0,5.0,0.38461538461538464
48297,TX,LIVE OAK,13.0,5.0,0.38461538461538464
48299,TX,LLANO,11.0,5.0,0.45454545454545453
48301,TX,LOVING,20.0,10.0,0.5
48303,TX,LUBBOCK,17.0,8.0,0.47058823529411764
48305,TX,LYNN,17.0,8.0,0.47058823529411764
48307,TX,MCCULLOCH,8.0,4.0,0.5
48309,TX,MCLENNAN,16.0,8.0,0.5
48311,TX,MCMULLEN,18.0,8.0,0.4444444444444444
48313,TX,MADISON,12.0,5.0,0.4166666666666667
48315,TX,MARION,9.0,3.0,0.3333333333333333
48317,TX,MARTIN,15.0,6.0,0.4
48319,TX,MASON,13.0,5.0,0.38461538461538464
48321,TX,MATAGORDA,10.0,4.0,0.4
48323,TX,MAVERICK,16.0,8.0,0.5
48325,TX,MEDINA,16.0,7.0,0.4375
48327,TX,MENARD,11.0,5.0,0.45454545454545453
48329,TX,MIDLAND,19.0,9.0,0.47368421052631576
48331,TX,MILAM,12.0,5.0,0.4166666666666667
48333,TX,MILLS,15.0,6.0,0.4
48335,TX,MITCHELL,11.0,5.0,0.45454545454545453
48337,TX,MONTAGUE,13.0,5.0,0.38461538461538464
48339,TX,MONTGOMERY,19.0,9.0,0.47368421052631576
48341,TX,MOORE,15.0,7.0,0.4666666666666667
48343,TX,MORRIS,13.0,5.0,0.38461538461538464
48345,TX,MOTLEY,14.0,6.0,0.42857142857142855
48347,TX,NACOGDOCHES,14.0,6.0,0.42857142857142855
48349,TX,NAVARRO,12.0,5.0,0.4166666666666667
48351,TX,NEWTON,8.0,3.0,0.375
48353,TX,NOLAN,13.0,6.0,0.46153846153846156
48355,TX,NUECES,19.0,9.0,0.47368421052631576
48357,TX,OCHILTREE,15.0,7.0,0.4666666666666667
48359,TX,OLDHAM,17.0,7.0,0.4117647058823529
48361,TX,ORANGE,16.0,8.0,0.5
48363,TX,PALO PINTO,16.0,7.0,0.4375
48365,TX,PANOLA,11.0,5.0,0.45454545454545453
48367,TX,PARKER,18.0,8.0,0.4444444444444444
48369,TX,PARMER,14.0,6.0,0.42857142857142855
48371,TX,PECOS,14.0,6.0,0.42857142857142855
48373,TX,POLK,10.0,4.0,0.4
48375,TX,POTTER,16.0,8.0,0.5
48377,TX,PRESIDIO,11.0,5.0,0.45454545454545453
48379,TX,RAINS,15.0,7.0,0.4666666666666667
48381,TX,RANDALL,20.0,10.0,0.5
48383,TX,REAGAN,10.0,3.0,0.3
48385,TX,REAL,18.0,8.0,0.4444444444444444
48387,TX,RED RIVER,12.0,5.0,0.4166666666666667
48389,TX,REEVES,16.0,7.0,0.4375
48391,TX,REFUGIO,13.0,5.0,0.38461538461538464
48393,TX,ROBERTS,13.0,5.0,0.38461538461538464
48395,TX,ROBERTSON,12.0,5.0,0.4166666666666667
48397,TX,ROCKWALL,20.0,10.0,0.5
48399,TX,RUNNELS,13.0,6.0,0.46153846153846156
48401,TX,RUSK,13.0,5.0,0.38461538461538464
48403,TX,SABINE,11.0,4.0,0.36363636363636365
48405,TX,SAN AUGUSTINE,9.0,3.0,0.3333333333333333
48407,TX,SAN JACINTO,13.0,5.0,0.38461538461538464
48409,TX,SAN PATRICIO,16.0,8.0,0.5
48411,TX,SAN SABA,15.0,6.0,0.4
48413,TX,SCHLEICHER,10.0,4.0,0.4
48415,TX,SCURRY,15.0,7.0,0.4666666666666667
48417,TX,SHACKELFORD,13.0,5.0,0.38461538461538464
48419,TX,SHELBY,9.0,3.0,0.3333333333333333
48421,TX,SHERMAN,14.0,6.0,0.42857142857142855
48423,TX,SMITH,16.0,8.0,0.5
48425,TX,SOMERVELL,17.0,7.0,0.4117647058823529
48427,TX,STARR,15.0,7.0,0.4666666666666667
48429,TX,STEPHENS,14.0,6.0,0.42857142857142855
48431,TX,STERLING,11.0,3.0,0.2727272727272727
48433,TX,STONEWALL,14.0,6.0,0.42857142857142855
48435,TX,SUTTON,13.0,5.0,0.38461538461538464
48437,TX,SWISHER,14.0,6.0,0.42857142857142855
48439,TX,TARRANT,19.0,9.0,0.47368421052631576
48441,TX,TAYLOR,17.0,8.0,0.47058823529411764
48443,TX,TERRELL,13.0,6.0,0.46153846153846156
48445,TX,TERRY,15.0,7.0,0.4666666666666667
48447,TX,THROCKMORTON,11.0,5.0,0.45454545454545453
48449,TX,TITUS,15.0,7.0,0.4666666666666667
48451,TX,TOM GREEN,17.0,8.0,0.47058823529411764
48453,TX,TRAVIS,19.0,9.0,0.47368421052631576
48455,TX,TRINITY,10.0,4.0,0.4
48457,TX,TYLER,12.0,6.0,0.5
48459,TX,UPSHUR,15.0,7.0,0.4666666666666667
48461,TX,UPTON,10.0,4.0,0.4
48463,TX,UVALDE,18.0,8.0,0.4444444444444444
48465,TX,VAL VERDE,16.0,8.0,0.5
48467,TX,VAN ZANDT,14.0,6.0,0.42857142857142855
48469,TX,VICTORIA,15.0,7.0,0.4666666666666667
48471,TX,WALKER,15.0,7.0,0.4666666666666667
48473,TX,WALLER,16.0,7.0,0.4375
48475,TX,WARD,13.0,5.0,0.38461538461538464
48477,TX,WASHINGTON,12.0,5.0,0.4166666666666667
48479,TX,WEBB,19.0,9.0,0.47368421052631576
48481,TX,WHARTON,12.0,5.0,0.4166666666666667
48483,TX,WHEELER,10.0,4.0,0.4
48485,TX,WICHITA,17.0,8.0,0.47058823529411764
48487,TX,WILBARGER,14.0,6.0,0.42857142857142855
48489,TX,WILLACY,15.0,7.0,0.4666666666666667
48491,TX,WILLIAMSON,20.0,10.0,0.5
48493,TX,WILSON,17.0,7.0,0.4117647058823529
48495,TX,WINKLER,14.0,5.0,0.35714285714285715
48497,TX,WISE,15.0,6.0,0.4
48499,TX,WOOD,16.0,8.0,0.5
48501,TX,YOAKUM,15.0,7.0,0.4666666666666667
48503,TX,YOUNG,8.0,4.0,0.5
48505,TX,ZAPATA,13.0,6.0,0.46153846153846156
48507,TX,ZAVALA,14.0,6.0,0.42857142857142855
49001,UT,BEAVER,15.0,7.0,0.4666666666666667
49003,UT,BOX ELDER,19.0,9.0,0.47368421052631576
49005,UT,CACHE,19.0,9.0,0.47368421052631576
49007,UT,CARBON,16.0,8.0,0.5
49009,UT,DAGGETT,11.0,5.0,0.45454545454545453
49011,UT,DAVIS,20.0,10.0,0.5
49013,UT,DUCHESNE,14.0,6.0,0.42857142857142855
49015,UT,EMERY,19.0,9.0,0.47368421052631576
49017,UT,GARFIELD,15.0,7.0,0.4666666666666667
49019,UT,GRAND,19.0,9.0,0.47368421052631576
49021,UT,IRON,19.0,9.0,0.47368421052631576
49023,UT,JUAB,17.0,7.0,0.4117647058823529
49025,UT,KANE,15.0,7.0,0.4666666666666667
49027,UT,MILLARD,11.0,4.0,0.36363636363636365
49029,UT,MORGAN,19.0,9.0,0.47368421052631576
49031,UT,PIUTE,15.0,7.0,0.4666666666666667
49033,UT,RICH,10.0,4.0,0.4
49035,UT,SALT LAKE,20.0,10.0,0.5
49037,UT,SAN JUAN,13.0,5.0,0.38461538461538464
49039,UT,SANPETE,16.0,6.0,0.375
49041,UT,SEVIER,17.0,7.0,0.4117647058823529
49043,UT,SUMMIT,20.0,10.0,0.5
49045,UT,TOOELE,19.0,9.0,0.47368421052631576
49047,UT,UINTAH,16.0,6.0,0.375
49049,UT,UTAH,20.0,10.0,0.5
49051,UT,WASATCH,18.0,8.0,0.4444444444444444
49053,UT,WASHINGTON,19.0,9.0,0.47368421052631576
49055,UT,WAYNE,16.0,8.0,0.5
49057,UT,WEBER,19.0,9.0,0.47368421052631576
50001,VT,ADDISON,15.0,6.0,0.4
50003,VT,BENNINGTON,16.0,8.0,0.5
50005,VT,CALEDONIA,15.0,7.0,0.4666666666666667
50007,VT,CHITTENDEN,19.0,9.0,0.47368421052631576
50009,VT,ESSEX,12.0,5.0,0.4166666666666667
50011,VT,FRANKLIN,15.0,7.0,0.4666666666666667
50013,VT,GRAND ISLE,14.0,6.0,0.42857142857142855
50015,VT,LAMOILLE,16.0,7.0,0.4375
50017,VT,ORANGE,13.0,5.0,0.38461538461538464
50019,VT,ORLEANS,14.0,6.0,0.42857142857142855
50021,VT,RUTLAND,16.0,8.0,0.5
50023,VT,WASHINGTON,15.0,7.0,0.4666666666666667
50025,VT,WINDHAM,13.0,6.0,0.46153846153846156
50027,VT,WINDSOR,19.0,9.0,0.47368421052631576
51001,VA,ACCOMACK,13.0,6.0,0.46153846153846156
51003,VA,ALBEMARLE,19.0,9.0,0.47368421052631576
51005,VA,ALLEGHANY,15.0,7.0,0.4666666666666667
51007,VA,AMELIA,12.0,5.0,0.4166666666666667
51009,VA,AMHERST,16.0,8.0,0.5
51011,VA,APPOMATTOX,15.0,7.0,0.4666666666666667
51013,VA,ARLINGTON,20.0,10.0,0.5
51015,VA,AUGUSTA,15.0,7.0,0.4666666666666667
51017,VA,BATH,13.0,6.0,0.46153846153846156
51019,VA,BEDFORD,15.0,7.0,0.4666666666666667
51021,VA,BLAND,9.0,3.0,0.3333333333333333
51023,VA,BOTETOURT,15.0,7.0,0.4666666666666667
51025,VA,BRUNSWICK,7.0,3.0,0.42857142857142855
51027,VA,BUCHANAN,15.0,7.0,0.4666666666666667
51029,VA,BUCKINGHAM,14.0,6.0,0.42857142857142855
51031,VA,CAMPBELL,15.0,7.0,0.4666666666666667
51033,VA,CAROLINE,16.0,8.0,0.5
51035,VA,CARROLL,12.0,5.0,0.4166666666666667
51036,VA,CHARLES CITY,15.0,7.0,0.4666666666666667
51037,VA,CHARLOTTE,9.0,3.0,0.3333333333333333
51041,VA,CHESTERFIELD,20.0,10.0,0.5
51043,VA,CLARKE,15.0,7.0,0.4666666666666667
51045,VA,CRAIG,11.0,4.0,0.36363636363636365
51047,VA,CULPEPER,20.0,10.0,0.5
51049,VA,CUMBERLAND,12.0,5.0,0.4166666666666667
51051,VA,DICKENSON,15.0,7.0,0.4666666666666667
51053,VA,DINWIDDIE,15.0,7.0,0.4666666666666667
51057,VA,ESSEX,12.0,6.0,0.5
51059,VA,FAIRFAX,20.0,10.0,0.5
51061,VA,FAUQUIER,19.0,9.0,0.47368421052631576
51063,VA,FLOYD,13.0,6.0,0.46153846153846156
51065,VA,FLUVANNA,20.0,10.0,0.5
51067,VA,FRANKLIN,15.0,7.0,0.4666666666666667
51069,VA,FREDERICK,19.0,9.0,0.47368421052631576
51071,VA,GILES,13.0,5.0,0.38461538461538464
51073,VA,GLOUCESTER,17.0,8.0,0.47058823529411764
51075,VA,GOOCHLAND,19.0,9.0,0.47368421052631576
51077,VA,GRAYSON,12.0,5.0,0.4166666666666667
51079,VA,GREENE,17.0,8.0,0.47058823529411764
51081,VA,GREENSVILLE,11.0,5.0,0.45454545454545453
51083,VA,HALIFAX,12.0,5.0,0.4166666666666667
51085,VA,HANOVER,20.0,10.0,0.5
51087,VA,HENRICO,20.0,10.0,0.5
51089,VA,HENRY,15.0,7.0,0.4666666666666667
51091,VA,HIGHLAND,12.0,4.0,0.3333333333333333
51093,VA,ISLE OF WIGHT,19.0,9.0,0.47368421052631576
51095,VA,JAMES CITY,20.0,10.0,0.5
51097,VA,KING AND QUEEN,14.0,6.0,0.42857142857142855
51099,VA,KING GEORGE,17.0,8.0,0.47058823529411764
51101,VA,KING WILLIAM,15.0,7.0,0.4666666666666667
51103,VA,LANCASTER,15.0,7.0,0.4666666666666667
51105,VA,LEE,15.0,7.0,0.4666666666666667
51107,VA,LOUDOUN,20.0,10.0,0.5
51109,VA,LOUISA,15.0,7.0,0.4666666666666667
51111,VA,LUNENBURG,8.0,3.0,0.375
51113,VA,MADISON,11.0,5.0,0.45454545454545453
51115,VA,MATHEWS,16.0,8.0,0.5
51117,VA,MECKLENBURG,11.0,5.0,0.45454545454545453
51119,VA,MIDDLESEX,15.0,7.0,0.4666666666666667
51121,VA,MONTGOMERY,16.0,8.0,0.5
51125,VA,NELSON,20.0,10.0,0.5
51127,VA,NEW KENT,19.0,9.0,0.47368421052631576
51131,VA,NORTHAMPTON,15.0,7.0,0.4666666666666667
51133,VA,NORTHUMBERLAND,15.0,7.0,0.4666666666666667
51135,VA,NOTTOWAY,9.0,3.0,0.3333333333333333
51137,VA,ORANGE,20.0,10.0,0.5
51139,VA,PAGE,14.0,6.0,0.42857142857142855
51141,VA,PATRICK,10.0,3.0,0.3
51143,VA,PITTSYLVANIA,14.0,6.0,0.42857142857142855
51145,VA,POWHATAN,20.0,10.0,0.5
51147,VA,PRINCE EDWARD,10.0,4.0,0.4
51149,VA,PRINCE GEORGE,19.0,9.0,0.47368421052631576
51153,VA,PRINCE WILLIAM,20.0,10.0,0.5
51155,VA,PULASKI,15.0,7.0,0.4666666666666667
51157,VA,RAPPAHANNOCK,15.0,7.0,0.4666666666666667
51159,VA,RICHMOND,14.0,6.0,0.42857142857142855
51161,VA,ROANOKE,20.0,10.0,0.5
51163,VA,ROCKBRIDGE,15.0,7.0,0.4666666666666667
51165,VA,ROCKINGHAM,15.0,7.0,0.4666666666666667
51167,VA,RUSSELL,15.0,7.0,0.4666666666666667
51169,VA,SCOTT,13.0,6.0,0.46153846153846156
51171,VA,SHENANDOAH,15.0,7.0,0.4666666666666667
51173,VA,SMYTH,18.0,8.0,0.4444444444444444
51175,VA,SOUTHAMPTON,15.0,7.0,0.4666666666666667
51177,VA,SPOTSYLVANIA,20.0,10.0,0.5
51179,VA,STAFFORD,20.0,10.0,0.5
51181,VA,SURRY,11.0,5.0,0.45454545454545453
51183,VA,SUSSEX,11.0,5.0,0.45454545454545453
51185,VA,TAZEWELL,16.0,8.0,0.5
51187,VA,WARREN,19.0,9.0,0.47368421052631576
51191,VA,WASHINGTON,18.0,8.0,0.4444444444444444
51193,VA,WESTMORELAND,15.0,7.0,0.4666666666666667
51195,VA,WISE,16.0,8.0,0.5
51197,VA,WYTHE,13.0,5.0,0.38461538461538464
51199,VA,YORK,20.0,10.0,0.5
51510,VA,ALEXANDRIA CITY,20.0,10.0,0.5
51520,VA,BRISTOL CITY,16.0,8.0,0.5
51530,VA,BUENA VISTA CITY,17.0,8.0,0.47058823529411764
51540,VA,CHARLOTTESVILLE CITY,20.0,10.0,0.5
51550,VA,CHESAPEAKE CITY,20.0,10.0,0.5
51570,VA,COLONIAL HEIGHTS CITY,20.0,10.0,0.5
51580,VA,COVINGTON CITY,12.0,6.0,0.5
51590,VA,DANVILLE CITY,16.0,8.0,0.5
51595,VA,EMPORIA CITY,18.0,8.0,0.4444444444444444
51600,VA,FAIRFAX CITY,20.0,10.0,0.5
51610,VA,FALLS CHURCH CITY,20.0,10.0,0.5
51620,VA,FRANKLIN CITY,16.0,8.0,0.5
51630,VA,FREDERICKSBURG CITY,20.0,10.0,0.5
51640,VA,GALAX CITY,15.0,7.0,0.4666666666666667
51650,VA,HAMPTON CITY,20.0,10.0,0.5
51660,VA,HARRISONBURG CITY,20.0,10.0,0.5
51670,VA,HOPEWELL CITY,19.0,9.0,0.47368421052631576
51678,VA,LEXINGTON CITY,16.0,8.0,0.5
51680,VA,LYNCHBURG CITY,19.0,9.0,0.47368421052631576
51683,VA,MANASSAS CITY,20.0,10.0,0.5
51685,VA,MANASSAS PARK CITY,19.0,9.0,0.47368421052631576
